0.000000000000000000e+00,1.600000000000000000e+01,3.200000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.600000000000000000e+01,1.120000000000000000e+02,1.280000000000000000e+02,1.440000000000000000e+02,1.600000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,2.080000000000000000e+02,2.240000000000000000e+02,2.400000000000000000e+02,2.560000000000000000e+02,2.720000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.360000000000000000e+02,3.520000000000000000e+02,3.680000000000000000e+02,3.840000000000000000e+02,4.000000000000000000e+02,4.160000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.640000000000000000e+02,4.800000000000000000e+02,4.960000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.600000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,6.080000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,7.040000000000000000e+02,7.200000000000000000e+02,7.360000000000000000e+02,7.520000000000000000e+02,7.680000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.320000000000000000e+02,8.480000000000000000e+02,8.640000000000000000e+02,8.800000000000000000e+02,8.960000000000000000e+02,9.120000000000000000e+02,9.280000000000000000e+02,9.440000000000000000e+02,9.600000000000000000e+02,9.760000000000000000e+02,9.920000000000000000e+02,1.008000000000000000e+03,1.024000000000000000e+03
0.000000000000000000e+00,1.600000000000000000e+01,3.200000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.600000000000000000e+01,1.120000000000000000e+02,1.280000000000000000e+02,1.440000000000000000e+02,1.600000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,2.080000000000000000e+02,2.240000000000000000e+02,2.400000000000000000e+02,2.560000000000000000e+02,2.720000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.360000000000000000e+02,3.520000000000000000e+02,3.680000000000000000e+02,3.840000000000000000e+02,4.000000000000000000e+02,4.160000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.640000000000000000e+02,4.800000000000000000e+02,4.960000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.600000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,6.080000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,7.040000000000000000e+02,7.200000000000000000e+02,7.360000000000000000e+02,7.520000000000000000e+02,7.680000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.320000000000000000e+02,8.480000000000000000e+02,8.640000000000000000e+02,8.800000000000000000e+02,8.960000000000000000e+02,9.120000000000000000e+02,9.280000000000000000e+02,9.440000000000000000e+02,9.600000000000000000e+02,9.760000000000000000e+02,9.920000000000000000e+02,1.008000000000000000e+03,1.024000000000000000e+03
0.000000000000000000e+00,1.600000000000000000e+01,3.200000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.600000000000000000e+01,1.120000000000000000e+02,1.280000000000000000e+02,1.440000000000000000e+02,1.600000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,2.080000000000000000e+02,2.240000000000000000e+02,2.400000000000000000e+02,2.560000000000000000e+02,2.720000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.360000000000000000e+02,3.520000000000000000e+02,3.680000000000000000e+02,3.840000000000000000e+02,4.000000000000000000e+02,4.160000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.640000000000000000e+02,4.800000000000000000e+02,4.960000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.600000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,6.080000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,7.040000000000000000e+02,7.200000000000000000e+02,7.360000000000000000e+02,7.520000000000000000e+02,7.680000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.320000000000000000e+02,8.480000000000000000e+02,8.640000000000000000e+02,8.800000000000000000e+02,8.960000000000000000e+02,9.120000000000000000e+02,9.280000000000000000e+02,9.440000000000000000e+02,9.600000000000000000e+02,9.760000000000000000e+02,9.920000000000000000e+02,1.008000000000000000e+03,1.024000000000000000e+03
0.000000000000000000e+00,1.600000000000000000e+01,3.200000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.600000000000000000e+01,1.120000000000000000e+02,1.280000000000000000e+02,1.440000000000000000e+02,1.600000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,2.080000000000000000e+02,2.240000000000000000e+02,2.400000000000000000e+02,2.560000000000000000e+02,2.720000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.360000000000000000e+02,3.520000000000000000e+02,3.680000000000000000e+02,3.840000000000000000e+02,4.000000000000000000e+02,4.160000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.640000000000000000e+02,4.800000000000000000e+02,4.960000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.600000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,6.080000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,7.040000000000000000e+02,7.200000000000000000e+02,7.360000000000000000e+02,7.520000000000000000e+02,7.680000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.320000000000000000e+02,8.480000000000000000e+02,8.640000000000000000e+02,8.800000000000000000e+02,8.960000000000000000e+02,9.120000000000000000e+02,9.280000000000000000e+02,9.440000000000000000e+02,9.600000000000000000e+02,9.760000000000000000e+02,9.920000000000000000e+02,1.008000000000000000e+03,1.024000000000000000e+03
0.000000000000000000e+00,1.600000000000000000e+01,3.200000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.600000000000000000e+01,1.120000000000000000e+02,1.280000000000000000e+02,1.440000000000000000e+02,1.600000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,2.080000000000000000e+02,2.240000000000000000e+02,2.400000000000000000e+02,2.560000000000000000e+02,2.720000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.360000000000000000e+02,3.520000000000000000e+02,3.680000000000000000e+02,3.840000000000000000e+02,4.000000000000000000e+02,4.160000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.640000000000000000e+02,4.800000000000000000e+02,4.960000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.600000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,6.080000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,7.040000000000000000e+02,7.200000000000000000e+02,7.360000000000000000e+02,7.520000000000000000e+02,7.680000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.320000000000000000e+02,8.480000000000000000e+02,8.640000000000000000e+02,8.800000000000000000e+02,8.960000000000000000e+02,9.120000000000000000e+02,9.280000000000000000e+02,9.440000000000000000e+02,9.600000000000000000e+02,9.760000000000000000e+02,9.920000000000000000e+02,1.008000000000000000e+03,1.024000000000000000e+03
0.000000000000000000e+00,1.600000000000000000e+01,3.200000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.600000000000000000e+01,1.120000000000000000e+02,1.280000000000000000e+02,1.440000000000000000e+02,1.600000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,2.080000000000000000e+02,2.240000000000000000e+02,2.400000000000000000e+02,2.560000000000000000e+02,2.720000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.360000000000000000e+02,3.520000000000000000e+02,3.680000000000000000e+02,3.840000000000000000e+02,4.000000000000000000e+02,4.160000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.640000000000000000e+02,4.800000000000000000e+02,4.960000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.600000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,6.080000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,7.040000000000000000e+02,7.200000000000000000e+02,7.360000000000000000e+02,7.520000000000000000e+02,7.680000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.320000000000000000e+02,8.480000000000000000e+02,8.640000000000000000e+02,8.800000000000000000e+02,8.960000000000000000e+02,9.120000000000000000e+02,9.280000000000000000e+02,9.440000000000000000e+02,9.600000000000000000e+02,9.760000000000000000e+02,9.920000000000000000e+02,1.008000000000000000e+03,1.024000000000000000e+03
0.000000000000000000e+00,1.600000000000000000e+01,3.200000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.600000000000000000e+01,1.120000000000000000e+02,1.280000000000000000e+02,1.440000000000000000e+02,1.600000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,2.080000000000000000e+02,2.240000000000000000e+02,2.400000000000000000e+02,2.560000000000000000e+02,2.720000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.360000000000000000e+02,3.520000000000000000e+02,3.680000000000000000e+02,3.840000000000000000e+02,4.000000000000000000e+02,4.160000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.640000000000000000e+02,4.800000000000000000e+02,4.960000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.600000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,6.080000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,7.040000000000000000e+02,7.200000000000000000e+02,7.360000000000000000e+02,7.520000000000000000e+02,7.680000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.320000000000000000e+02,8.480000000000000000e+02,8.640000000000000000e+02,8.800000000000000000e+02,8.960000000000000000e+02,9.120000000000000000e+02,9.280000000000000000e+02,9.440000000000000000e+02,9.600000000000000000e+02,9.760000000000000000e+02,9.920000000000000000e+02,1.008000000000000000e+03,1.024000000000000000e+03
0.000000000000000000e+00,1.600000000000000000e+01,3.200000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.600000000000000000e+01,1.120000000000000000e+02,1.280000000000000000e+02,1.440000000000000000e+02,1.600000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,2.080000000000000000e+02,2.240000000000000000e+02,2.400000000000000000e+02,2.560000000000000000e+02,2.720000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.360000000000000000e+02,3.520000000000000000e+02,3.680000000000000000e+02,3.840000000000000000e+02,4.000000000000000000e+02,4.160000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.640000000000000000e+02,4.800000000000000000e+02,4.960000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.600000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,6.080000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,7.040000000000000000e+02,7.200000000000000000e+02,7.360000000000000000e+02,7.520000000000000000e+02,7.680000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.320000000000000000e+02,8.480000000000000000e+02,8.640000000000000000e+02,8.800000000000000000e+02,8.960000000000000000e+02,9.120000000000000000e+02,9.280000000000000000e+02,9.440000000000000000e+02,9.600000000000000000e+02,9.760000000000000000e+02,9.920000000000000000e+02,1.008000000000000000e+03,1.024000000000000000e+03
0.000000000000000000e+00,1.600000000000000000e+01,3.200000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.600000000000000000e+01,1.120000000000000000e+02,1.280000000000000000e+02,1.440000000000000000e+02,1.600000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,2.080000000000000000e+02,2.240000000000000000e+02,2.400000000000000000e+02,2.560000000000000000e+02,2.720000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.360000000000000000e+02,3.520000000000000000e+02,3.680000000000000000e+02,3.840000000000000000e+02,4.000000000000000000e+02,4.160000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.640000000000000000e+02,4.800000000000000000e+02,4.960000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.600000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,6.080000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,7.040000000000000000e+02,7.200000000000000000e+02,7.360000000000000000e+02,7.520000000000000000e+02,7.680000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.320000000000000000e+02,8.480000000000000000e+02,8.640000000000000000e+02,8.800000000000000000e+02,8.960000000000000000e+02,9.120000000000000000e+02,9.280000000000000000e+02,9.440000000000000000e+02,9.600000000000000000e+02,9.760000000000000000e+02,9.920000000000000000e+02,1.008000000000000000e+03,1.024000000000000000e+03
0.000000000000000000e+00,1.600000000000000000e+01,3.200000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.600000000000000000e+01,1.120000000000000000e+02,1.280000000000000000e+02,1.440000000000000000e+02,1.600000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,2.080000000000000000e+02,2.240000000000000000e+02,2.400000000000000000e+02,2.560000000000000000e+02,2.720000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.360000000000000000e+02,3.520000000000000000e+02,3.680000000000000000e+02,3.840000000000000000e+02,4.000000000000000000e+02,4.160000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.640000000000000000e+02,4.800000000000000000e+02,4.960000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.600000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,6.080000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,7.040000000000000000e+02,7.200000000000000000e+02,7.360000000000000000e+02,7.520000000000000000e+02,7.680000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.320000000000000000e+02,8.480000000000000000e+02,8.640000000000000000e+02,8.800000000000000000e+02,8.960000000000000000e+02,9.120000000000000000e+02,9.280000000000000000e+02,9.440000000000000000e+02,9.600000000000000000e+02,9.760000000000000000e+02,9.920000000000000000e+02,1.008000000000000000e+03,1.024000000000000000e+03
0.000000000000000000e+00,1.600000000000000000e+01,3.200000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.600000000000000000e+01,1.120000000000000000e+02,1.280000000000000000e+02,1.440000000000000000e+02,1.600000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,2.080000000000000000e+02,2.240000000000000000e+02,2.400000000000000000e+02,2.560000000000000000e+02,2.720000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.360000000000000000e+02,3.520000000000000000e+02,3.680000000000000000e+02,3.840000000000000000e+02,4.000000000000000000e+02,4.160000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.640000000000000000e+02,4.800000000000000000e+02,4.960000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.600000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,6.080000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,7.040000000000000000e+02,7.200000000000000000e+02,7.360000000000000000e+02,7.520000000000000000e+02,7.680000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.320000000000000000e+02,8.480000000000000000e+02,8.640000000000000000e+02,8.800000000000000000e+02,8.960000000000000000e+02,9.120000000000000000e+02,9.280000000000000000e+02,9.440000000000000000e+02,9.600000000000000000e+02,9.760000000000000000e+02,9.920000000000000000e+02,1.008000000000000000e+03,1.024000000000000000e+03
0.000000000000000000e+00,1.600000000000000000e+01,3.200000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.600000000000000000e+01,1.120000000000000000e+02,1.280000000000000000e+02,1.440000000000000000e+02,1.600000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,2.080000000000000000e+02,2.240000000000000000e+02,2.400000000000000000e+02,2.560000000000000000e+02,2.720000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.360000000000000000e+02,3.520000000000000000e+02,3.680000000000000000e+02,3.840000000000000000e+02,4.000000000000000000e+02,4.160000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.640000000000000000e+02,4.800000000000000000e+02,4.960000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.600000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,6.080000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,7.040000000000000000e+02,7.200000000000000000e+02,7.360000000000000000e+02,7.520000000000000000e+02,7.680000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.320000000000000000e+02,8.480000000000000000e+02,8.640000000000000000e+02,8.800000000000000000e+02,8.960000000000000000e+02,9.120000000000000000e+02,9.280000000000000000e+02,9.440000000000000000e+02,9.600000000000000000e+02,9.760000000000000000e+02,9.920000000000000000e+02,1.008000000000000000e+03,1.024000000000000000e+03
0.000000000000000000e+00,1.600000000000000000e+01,3.200000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.600000000000000000e+01,1.120000000000000000e+02,1.280000000000000000e+02,1.440000000000000000e+02,1.600000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,2.080000000000000000e+02,2.240000000000000000e+02,2.400000000000000000e+02,2.560000000000000000e+02,2.720000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.360000000000000000e+02,3.520000000000000000e+02,3.680000000000000000e+02,3.840000000000000000e+02,4.000000000000000000e+02,4.160000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.640000000000000000e+02,4.800000000000000000e+02,4.960000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.600000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,6.080000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,7.040000000000000000e+02,7.200000000000000000e+02,7.360000000000000000e+02,7.520000000000000000e+02,7.680000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.320000000000000000e+02,8.480000000000000000e+02,8.640000000000000000e+02,8.800000000000000000e+02,8.960000000000000000e+02,9.120000000000000000e+02,9.280000000000000000e+02,9.440000000000000000e+02,9.600000000000000000e+02,9.760000000000000000e+02,9.920000000000000000e+02,1.008000000000000000e+03,1.024000000000000000e+03
0.000000000000000000e+00,1.600000000000000000e+01,3.200000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.600000000000000000e+01,1.120000000000000000e+02,1.280000000000000000e+02,1.440000000000000000e+02,1.600000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,2.080000000000000000e+02,2.240000000000000000e+02,2.400000000000000000e+02,2.560000000000000000e+02,2.720000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.360000000000000000e+02,3.520000000000000000e+02,3.680000000000000000e+02,3.840000000000000000e+02,4.000000000000000000e+02,4.160000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.640000000000000000e+02,4.800000000000000000e+02,4.960000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.600000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,6.080000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,7.040000000000000000e+02,7.200000000000000000e+02,7.360000000000000000e+02,7.520000000000000000e+02,7.680000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.320000000000000000e+02,8.480000000000000000e+02,8.640000000000000000e+02,8.800000000000000000e+02,8.960000000000000000e+02,9.120000000000000000e+02,9.280000000000000000e+02,9.440000000000000000e+02,9.600000000000000000e+02,9.760000000000000000e+02,9.920000000000000000e+02,1.008000000000000000e+03,1.024000000000000000e+03
0.000000000000000000e+00,1.600000000000000000e+01,3.200000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.600000000000000000e+01,1.120000000000000000e+02,1.280000000000000000e+02,1.440000000000000000e+02,1.600000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,2.080000000000000000e+02,2.240000000000000000e+02,2.400000000000000000e+02,2.560000000000000000e+02,2.720000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.360000000000000000e+02,3.520000000000000000e+02,3.680000000000000000e+02,3.840000000000000000e+02,4.000000000000000000e+02,4.160000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.640000000000000000e+02,4.800000000000000000e+02,4.960000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.600000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,6.080000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,7.040000000000000000e+02,7.200000000000000000e+02,7.360000000000000000e+02,7.520000000000000000e+02,7.680000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.320000000000000000e+02,8.480000000000000000e+02,8.640000000000000000e+02,8.800000000000000000e+02,8.960000000000000000e+02,9.120000000000000000e+02,9.280000000000000000e+02,9.440000000000000000e+02,9.600000000000000000e+02,9.760000000000000000e+02,9.920000000000000000e+02,1.008000000000000000e+03,1.024000000000000000e+03
0.000000000000000000e+00,1.600000000000000000e+01,3.200000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.600000000000000000e+01,1.120000000000000000e+02,1.280000000000000000e+02,1.440000000000000000e+02,1.600000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,2.080000000000000000e+02,2.240000000000000000e+02,2.400000000000000000e+02,2.560000000000000000e+02,2.720000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.360000000000000000e+02,3.520000000000000000e+02,3.680000000000000000e+02,3.840000000000000000e+02,4.000000000000000000e+02,4.160000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.640000000000000000e+02,4.800000000000000000e+02,4.960000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.600000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,6.080000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,7.040000000000000000e+02,7.200000000000000000e+02,7.360000000000000000e+02,7.520000000000000000e+02,7.680000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.320000000000000000e+02,8.480000000000000000e+02,8.640000000000000000e+02,8.800000000000000000e+02,8.960000000000000000e+02,9.120000000000000000e+02,9.280000000000000000e+02,9.440000000000000000e+02,9.600000000000000000e+02,9.760000000000000000e+02,9.920000000000000000e+02,1.008000000000000000e+03,1.024000000000000000e+03
0.000000000000000000e+00,1.600000000000000000e+01,3.200000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.600000000000000000e+01,1.120000000000000000e+02,1.280000000000000000e+02,1.440000000000000000e+02,1.600000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,2.080000000000000000e+02,2.240000000000000000e+02,2.400000000000000000e+02,2.560000000000000000e+02,2.720000000000000000e+02,2.880000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.360000000000000000e+02,3.520000000000000000e+02,3.680000000000000000e+02,3.840000000000000000e+02,4.000000000000000000e+02,4.160000000000000000e+02,4.320000000000000000e+02,4.480000000000000000e+02,4.640000000000000000e+02,4.800000000000000000e+02,4.960000000000000000e+02,5.120000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.600000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,6.080000000000000000e+02,6.240000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.720000000000000000e+02,6.880000000000000000e+02,7.040000000000000000e+02,7.200000000000000000e+02,7.360000000000000000e+02,7.520000000000000000e+02,7.680000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.320000000000000000e+02,8.480000000000000000e+02,8.640000000000000000e+02,8.800000000000000000e+02,8.960000000000000000e+02,9.120000000000000000e+02,9.280000000000000000e+02,9.440000000000000000e+02,9.600000000000000000e+02,9.760000000000000000e+02,9.920000000000000000e+02,1.008000000000000000e+03,1.024000000000000000e+03
